Name,MRR,Line Coverage,file_match_ratio,Date,Comment
huggingface/microsoft/unixcoder-base,0.3611111111111111,0.2394984742161718,0.3564814814814815,02.06.2025 17:26,Default
huggingface/Salesforce/SFR-Embedding-Code-400M_R,0.4231481481481481,0.2308609671669722,0.4351851851851852,02.06.2025 17:27,Default
huggingface/Salesforce/codet5p-110m-embedding,0.3444444444444444,0.1958148644420961,0.2962962962962963,02.06.2025 17:30,Default
huggingface/codesage/codesage-large-v2,0.3222222222222222,0.1677124638802741,0.3796296296296296,02.06.2025 17:33,Default
huggingface/codesage/codesage-large,0.3907407407407407,0.3094655110958586,0.4351851851851852,02.06.2025 17:36,Default
huggingface/nomic-ai/CodeRankEmbed,0.425,0.2538849185812303,0.4351851851851852,02.06.2025 17:37,Default
huggingface/infly/inf-retriever-v1-1.5b,0.3185185185185185,0.1964187280726881,0.3379629629629629,02.06.2025 17:40,Default
huggingface/intfloat/multilingual-e5-large-instruct,0.3611111111111111,0.1741366932294889,0.3472222222222222,02.06.2025 17:41,Default
huggingface/Lajavaness/bilingual-embedding-large,0.3518518518518518,0.2133865963228336,0.3888888888888889,02.06.2025 17:43,Default
huggingface/codesage/codesage-large-v2,0.3138888888888889,0.3692314513619299,0.2777777777777778,20.06.2025 23:40,Custom file split
huggingface/codesage/codesage-large,0.3305555555555555,0.3272013453487224,0.287037037037037,21.06.2025 10:57,Custom file split
huggingface/infly/inf-retriever-v1-1.5b,0.462962962962963,0.691890483918272,0.3935185185185185,21.06.2025 11:36,Custom file split
huggingface/intfloat/multilingual-e5-large-instruct,0.3490740740740741,0.5757528569703178,0.3287037037037037,21.06.2025 11:38,Custom file split
huggingface/Lajavaness/bilingual-embedding-large,0.3379629629629629,0.4918232306578952,0.2731481481481481,21.06.2025 11:42,Custom file split
huggingface/Salesforce/SFR-Embedding-Code-400M_R,0.4462962962962963,0.6094236314435313,0.3518518518518518,21.06.2025 11:46,Custom file split
huggingface/nomic-ai/CodeRankEmbed,0.2777777777777778,0.3641052131226436,0.199074074074074,21.06.2025 11:49,Custom file split
huggingface/Salesforce/SFR-Embedding-Code-400M_R,0.3148148148148148,0.1378893651349817,0.1898148148148148,30.06.2025 19:04,LLM generated text for embedding (bug)
huggingface/codesage/codesage-large-v2,0.3657407407407407,0.1653674293452321,0.287037037037037,30.06.2025 19:11,LLM generated text for embedding (bug)
huggingface/codesage/codesage-large,0.2268518518518518,0.1352129910902027,0.2268518518518518,30.06.2025 19:16,LLM generated text for embedding (bug)
huggingface/nomic-ai/CodeRankEmbed,0.3194444444444444,0.1473764789980217,0.3101851851851852,30.06.2025 19:19,LLM generated text for embedding (bug)
huggingface/infly/inf-retriever-v1-1.5b,0.3703703703703704,0.171050330212944,0.2268518518518518,30.06.2025 19:24,LLM generated text for embedding (bug)
huggingface/intfloat/multilingual-e5-large-instruct,0.3425925925925926,0.1260136278400665,0.2268518518518518,30.06.2025 19:27,LLM generated text for embedding (bug)
huggingface/Lajavaness/bilingual-embedding-large,0.3518518518518518,0.1980172232661186,0.2731481481481481,30.06.2025 19:32,LLM generated text for embedding (bug)
huggingface/Salesforce/SFR-Embedding-Code-400M_R,0.4351851851851852,0.2149113516722075,0.3287037037037037,16.07.2025 21:21,LLM generated text for embedding
huggingface/codesage/codesage-large-v2,0.3351851851851852,0.1138766147207337,0.3101851851851852,16.07.2025 21:24,LLM generated text for embedding
huggingface/codesage/codesage-large,0.4,0.181545363316208,0.3842592592592593,16.07.2025 21:27,LLM generated text for embedding
huggingface/nomic-ai/CodeRankEmbed,0.3842592592592593,0.1474037693287119,0.3009259259259259,16.07.2025 21:28,LLM generated text for embedding
huggingface/infly/inf-retriever-v1-1.5b,0.4277777777777778,0.2392796729108458,0.3379629629629629,16.07.2025 21:31,LLM generated text for embedding
huggingface/intfloat/multilingual-e5-large-instruct,0.3351851851851852,0.1856242508163617,0.3611111111111111,16.07.2025 21:32,LLM generated text for embedding
huggingface/Lajavaness/bilingual-embedding-large,0.5,0.2154280401663328,0.3657407407407407,16.07.2025 21:33,LLM generated text for embedding
Lajavaness/bilingual-embedding-large,0.3518518518518518,0.2133865963228336,0.3888888888888889,18.07.2025 21:28,
Lajavaness/bilingual-embedding-large,0.5,0.2154280401663328,0.3657407407407407,18.07.2025 21:29,
